actionId,categoryIds,statement,statementKo,sortOrder,kind,addedOn
t1-01,c1-inquiry,電話で問い合わせを受け付けられる,,1,practice,2026-07-23
t1-02,c1-inquiry,メールで問い合わせを受け付けられる,,2,practice,2026-07-23
t1-03,c1-inquiry,チャットツールで問い合わせを受け付けられる,,3,practice,2026-07-23
t1-04,c1-inquiry,問い合わせ内容を正確に聞き取れる,,4,practice,2026-07-23
t1-05,c1-inquiry,聞き取った内容を復唱して認識合わせができる,,5,practice,2026-07-23
t1-06,c1-inquiry,問い合わせの要点を整理できる,,6,practice,2026-07-23
t1-07,c1-inquiry,よくある問い合わせの種類を説明できる,,7,knowledge,2026-07-23
t1-08,c1-inquiry,問い合わせごとの引き継ぎ先を説明できる,,8,knowledge,2026-07-23
t1-09,c1-inquiry,FAQ・ナレッジを検索して回答を探せる,,9,practice,2026-07-23
t1-10,c1-inquiry,定型的な問い合わせに手順書に沿って回答できる,,10,practice,2026-07-23
t1-11,c1-inquiry,自分で対応できない問い合わせを見分けられる,,11,knowledge,2026-07-23
t1-12,c1-inquiry,対応できない問い合わせを担当者へ引き継げる,,12,practice,2026-07-23
t1-13,c1-inquiry,問い合わせの受付から完了までの流れを説明できる,,13,knowledge,2026-07-23
t1-14,c1-inquiry,対応の優先順位のルールを説明できる,,14,knowledge,2026-07-23
t1-15,c1-inquiry,問い合わせ時に必要な情報（利用者・対象システム・発生時刻など）を確認できる,,15,practice,2026-07-23
t1-16,c1-inquiry,問い合わせを所定の受付システムへ登録できる,,16,practice,2026-07-23
t1-17,c1-inquiry,問い合わせの担当者と対応状況を更新できる,,17,practice,2026-07-23
t1-18,c1-inquiry,利用者へ対応完了を連絡できる,,18,practice,2026-07-23
tg-01,c1-triage,問い合わせを、操作質問・サービス要求・障害のいずれかに分類できる,,1,practice,2026-07-23
tg-02,c1-triage,エラーメッセージや画面表示を省略せず記録できる,,2,practice,2026-07-23
tg-03,c1-triage,現象が再現するか確認できる,,3,practice,2026-07-23
tg-04,c1-triage,同じ現象が複数の利用者・端末で発生しているか確認できる,,4,practice,2026-07-23
tg-05,c1-triage,発生前に行われた変更や操作を確認できる,,5,practice,2026-07-23
tg-06,c1-triage,FAQ・手順書に沿って定型的な確認を実施できる,,6,practice,2026-07-23
tg-07,c1-triage,問い合わせに対して、FAQ・手順書に定められた範囲の復旧操作を実施できる,,7,practice,2026-07-23
tg-08,c1-triage,利用者に現象が解消したか確認できる,,8,practice,2026-07-23
tg-09,c1-triage,一次切り分けで確認する観点（再現性・影響範囲・直前の変更）を挙げられる,,9,knowledge,2026-08-06
t2-01,c1-reporting,対応内容を決められた形式で記録できる,,1,practice,2026-07-23
t2-02,c1-reporting,作業結果を記録できる,,2,practice,2026-07-23
t2-03,c1-reporting,作業ログを時系列で残せる,,3,practice,2026-07-23
t2-04,c1-reporting,作業結果を口頭で報告できる,,4,practice,2026-07-23
t2-05,c1-reporting,作業結果を文書（メール・チケット）で報告できる,,5,practice,2026-07-23
t2-06,c1-reporting,進行中の状況を関係者へ連絡できる,,6,practice,2026-07-23
t2-07,c1-reporting,判断に迷う点を上位者へ相談できる,,7,practice,2026-07-23
t2-08,c1-reporting,即時報告すべき事象（報告のタイミング）を挙げられる,,8,knowledge,2026-07-23
t2-09,c1-reporting,第三者が読んで分かる形で文書化できる,,9,practice,2026-07-23
t2-10,c1-reporting,引き継ぎに必要な情報（事象・時刻・実施内容）を整理できる,,10,practice,2026-07-23
t2-11,c1-reporting,勤務交代時の引き継ぎができる,,11,practice,2026-07-23
t2-12,c1-reporting,宛先・敬語・件名など定められた形式で連絡できる,,12,practice,2026-07-23
t2-13,c1-reporting,事実と推測を区別して記録できる,,13,practice,2026-07-23
t2-14,c1-reporting,引き継ぎ時に未対応事項・次の対応・期限を整理できる,,14,practice,2026-07-23
t2-15,c1-reporting,第三者が読んで分かる記録に必要な要素を挙げられる,,15,knowledge,2026-08-07
t2-16,c1-reporting,報告の手段（口頭・メール・チケット）を使い分ける基準を説明できる,,16,knowledge,2026-08-07
t3-01,c1-procedure,手順書を読んで作業の流れを把握できる,,1,knowledge,2026-07-23
t3-02,c1-procedure,手順書どおりに作業を実施できる,,2,practice,2026-07-23
t3-03,c1-procedure,作業結果が手順書の想定どおりか確認できる,,3,practice,2026-07-23
t3-04,c1-procedure,手順と実際の状況が異なるとき、作業を止めて確認できる,,4,practice,2026-07-23
t3-05,c1-procedure,チェックシートで作業漏れを確認できる,,5,practice,2026-07-23
t3-06,c1-procedure,ダブルチェックが必要な作業を判断し、依頼できる,,6,practice,2026-07-23
t3-07,c1-procedure,手順書や作業計画に定められた時間内に定型作業を完了できる,,7,practice,2026-07-23
t3-08,c1-procedure,手順書の誤りや分かりにくい箇所に気づいて報告できる,,8,practice,2026-07-23
t3-09,c1-procedure,作業前に対象システム・対象環境を確認できる,,9,practice,2026-07-23
t3-10,c1-procedure,作業前に使用する手順書の版を確認できる,,10,practice,2026-07-23
t3-11,c1-procedure,作業前に必要な承認が得られているか確認できる,,11,practice,2026-07-23
t3-12,c1-procedure,手順書で定められた作業証跡（ログ・画面キャプチャ等）を残せる,,12,practice,2026-07-30
t3-13,c1-procedure,作業前に確認すべき項目（対象システム・手順書の版・承認）を挙げられる,,13,knowledge,2026-08-07
t3-14,c1-procedure,ダブルチェックが必要になる作業の条件を説明できる,,14,knowledge,2026-08-07
op-01,c1-operations,当日の作業スケジュールと担当作業を確認できる,,1,practice,2026-07-23
op-02,c1-operations,手順書に沿って定型ジョブ・バッチを実行できる,,2,practice,2026-07-23
op-03,c1-operations,ジョブ・バッチの実行結果を所定の形式で記録できる,,3,practice,2026-07-23
op-04,c1-operations,手順書に沿ってバックアップを実行できる,,4,practice,2026-07-23
op-05,c1-operations,バックアップの成功・失敗を確認できる,,5,practice,2026-07-23
op-06,c1-operations,手順書に沿って定型的なファイル転送・データ受け渡しを実施できる,,6,practice,2026-07-23
op-07,c1-operations,定常作業の未実施・遅延・失敗に気づいて報告できる,,7,practice,2026-07-23
op-08,c1-operations,担当するジョブ・バッチが何を処理しているかを説明できる,,8,knowledge,2026-08-06
op-09,c1-operations,バックアップが失敗したまま放置された場合の影響を説明できる,,9,knowledge,2026-08-06
t4-01,c1-account,アカウント管理の基本的な仕組みを説明できる,,1,knowledge,2026-07-23
t4-02,c1-account,手順書に沿ってアカウントを登録できる,,2,practice,2026-07-23
t4-03,c1-account,手順書に沿ってアカウントを変更できる,,3,practice,2026-07-23
t4-04,c1-account,手順書に沿ってアカウントを無効化できる,,4,practice,2026-07-23
t4-12,c1-account,手順書に沿ってアカウントを削除できる,,5,practice,2026-08-04
t4-05,c1-account,本人確認の手順に沿ってパスワードリセットの対応ができる,,6,practice,2026-07-23
t4-06,c1-account,権限申請の流れを説明できる,,7,knowledge,2026-07-23
t4-07,c1-account,本人確認のルールを説明できる,,8,knowledge,2026-07-23
t4-08,c1-account,アカウント作業の前に、申請内容と承認の有無を確認できる,,9,practice,2026-07-23
t4-09,c1-account,手順書に沿ってアカウントのロックを解除できる,,10,practice,2026-07-23
t4-10,c1-account,変更後のアカウント状態・権限を確認できる,,11,practice,2026-07-23
t4-11,c1-account,認証情報を定められた方法で利用者へ受け渡せる,,12,practice,2026-07-23
t5-01,c1-device,PCの初期設定（キッティング）を手順書に沿って実施できる,,1,practice,2026-07-23
t5-02,c1-device,周辺機器を接続できる,,2,practice,2026-07-23
t5-03,c1-device,周辺機器の設定ができる,,3,practice,2026-07-23
